fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5,white,0
7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,5,red,0
6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,5,white,0
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white,0
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,white,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,white,1
5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,6,white,0
8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,6,red,0
8,0.52,0.03,1.7,0.07,10,35,0.99575,3.34,0.57,10,5,red,0
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6,white,0
7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,3,white,0
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7,white,1
5.1,0.42,0,1.8,0.044,18,88,0.99157,3.68,0.73,13.6,7,red,1
8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1,6,white,0
5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,6,white,0
7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,7,white,1
6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,6,white,0
7.5,0.26,0.31,1.6,0.032,36,109,0.99044,2.97,0.43,11.9,6,white,0
7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,5,white,0
6.9,0.49,0.19,1.7,0.079,13,26,0.99547,3.38,0.64,9.8,6,red,0
7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,6,white,0
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8,white,1
6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3,6,white,0
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,white,0
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,white,1
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5,white,0
5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,7,white,1
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5,white,0
9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,6,red,0
6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,6,white,0
6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5,white,0
6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,6,white,0
8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,6,red,0
6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3,7,white,1
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,white,0
6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,5,white,0
6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,6,white,0
7.9,0.34,0.42,2,0.086,8,19,0.99546,3.35,0.6,11.4,6,red,0
6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,5,white,0
6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,5,white,0
6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,8,white,1
7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,6,red,0
7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,5,white,0
10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5,5,red,0
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8,white,1
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8,white,1
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6,white,0
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6,white,0
6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,red,0
6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6,white,0
9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6,red,0
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7,white,1
6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13,7,white,1
5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,6,white,0
7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,6,white,0
9.1,0.66,0.15,3.2,0.097,9,59,0.99976,3.28,0.54,9.6,5,red,0
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5,white,0
6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,7,white,1
6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,6,white,0
7.8,0.46,0.26,1.9,0.088,23,53,0.9981,3.43,0.74,9.2,6,red,0
5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,8,white,1
6.3,0.2,0.26,12.7,0.046,60,143,0.99526,3.26,0.35,10.8,6,white,0
6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,6,white,0
6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,6,white,0
6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6,red,0
7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,4,white,0
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6,white,0
7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,5,white,0
5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8,7,white,1
6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3,5,red,0
7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,6,white,0
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,6,white,0
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,white,1
7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5,7,red,1
6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5,red,0
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,white,0
7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,5,white,0
7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,6,white,0
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5,white,0
8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,6,white,0
6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,5,white,0
7.2,0.57,0.06,1.6,0.076,9,27,0.9972,3.36,0.7,9.6,6,red,0
6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,6,white,0
11.1,0.42,0.47,2.65,0.085,9,34,0.99736,3.24,0.77,12.1,7,red,1
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6,white,0
6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,5,white,0
7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,7,white,1
8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12,6,white,0
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7,white,1
7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,6,white,0
6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,5,red,0
5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,8,white,1
6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,white,0
7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6,white,0
11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,6,red,0
6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5,white,0
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5,white,0
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,white,1
6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8,5,white,0
6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,6,white,0
5.6,0.62,0.03,1.5,0.08,6,13,0.99498,3.66,0.62,10.1,4,red,0
5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6,white,0
8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5,red,0
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,white,1
8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,6,red,0
7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,6,white,0
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5,white,0
6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,6,white,0
9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,6,red,0
6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2,6,white,0
7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,6,white,0
6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,6,white,0
6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6,white,0
6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,6,white,0
6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,6,white,0
7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,5,white,0
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5,white,0
6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,6,white,0
6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5,white,0
6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,6,white,0
8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,7,red,1
6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,5,white,0
8.8,0.33,0.41,5.9,0.073,7,13,0.99658,3.3,0.62,12.1,7,red,1
7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5,6,red,0
8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,7,red,1
7.3,0.22,0.5,13.7,0.049,56,189,0.9994,3.24,0.66,9,6,white,0
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,white,1
7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,7,white,1
6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6,white,0
6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,4,red,0
8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6,white,0
8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,6,white,0
7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,6,white,0
6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,red,0
6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5,5,white,0
6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6,white,0
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6,white,0
8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,red,0
10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,6,red,0
6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,5,red,0
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5,white,0
7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7,white,1
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,5,white,0
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,white,1
6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,6,white,0
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,white,1
7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7,6,red,0
6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,7,white,1
4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5,7,white,1
7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,5,white,0
6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,3,white,0
5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,5,white,0
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5,white,0
8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,red,0
6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,6,white,0
7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,white,0
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5,white,0
8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,7,red,1
5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,6,white,0
6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,8,white,1
5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,white,0
8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,5,white,0
6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,6,white,0
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6,white,0
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,white,0
7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6,white,0
6.4,0.15,0.4,1.3,0.053,61,146,0.99112,3.17,0.68,11,6,white,0
7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,6,white,0
6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,7,white,1
8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,6,white,0
5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,6,white,0
10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,5,red,0
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,white,0
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,white,0
7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5,white,0
6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,6,white,0
7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,5,white,0
6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,7,white,1
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7,white,1
9,0.44,0.49,2.4,0.078,26,121,0.9978,3.23,0.58,9.2,5,red,0
7.3,0.305,0.39,1.2,0.059,7,11,0.99331,3.29,0.52,11.5,6,red,0
6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6,white,0
9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,6,white,0
10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,6,red,0
6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6,white,0
5.6,0.26,0.5,11.4,0.029,25,93,0.99428,3.23,0.49,10.5,6,white,0
7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,5,white,0
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,white,0
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3,5,white,0
6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,6,white,0
4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7,white,1
6.8,0.51,0.01,2.1,0.074,9,25,0.9958,3.33,0.56,9.5,6,red,0
8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10,5,white,0
10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,red,0
7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,5,white,0
9.5,0.57,0.27,2.3,0.082,23,144,0.99782,3.27,0.55,9.4,5,red,0
6.9,0.765,0.18,2.4,0.243,5.5,48,0.99612,3.4,0.6,10.3,6,red,0
6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,6,white,0
7.2,0.53,0.13,2,0.058,18,22,0.99573,3.21,0.68,9.9,6,red,0
8.7,0.46,0.31,2.5,0.126,24,64,0.99746,3.1,0.74,9.6,5,red,0
6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4,5,white,0
6.5,0.22,0.31,3.9,0.046,17,106,0.99098,3.15,0.31,11.5,5,white,0
7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1,6,white,0
6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,5,white,0
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,white,0
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7,white,1
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6,white,0
7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,5,white,0
7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6,white,0
6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,6,white,0
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5,white,0
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7,white,1
8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5,white,0
6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,5,white,0
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5,white,0
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7,white,1
12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,6,red,0
7.3,0.695,0,2.5,0.075,3,13,0.998,3.49,0.52,9.2,5,red,0
6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,white,1
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,white,0
9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5,white,0
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5,white,0
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,white,0
6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,6,white,0
8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6,white,0
6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,6,white,0
5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,6,white,0
9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5,5,red,0
7,0.36,0.21,2.4,0.086,24,69,0.99556,3.4,0.53,10.1,6,red,0
7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,6,white,0
7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,6,white,0
5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,7,white,1
8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7,white,1
5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,5,white,0
10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,6,red,0
6.6,0.61,0,1.6,0.069,4,8,0.99396,3.33,0.37,10.4,4,red,0
6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5,white,0
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,6,white,0
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6,white,0
6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,7,white,1
7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3,7,red,1
6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,6,white,0
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,white,0
9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,6,white,0
11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,7,red,1
6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,5,white,0
8.4,0.25,0.39,2,0.041,4,10,0.99386,3.27,0.71,12.5,7,red,1
8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6,white,0
6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,6,white,0
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,5,white,0
6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3,7,white,1
6.4,0.3,0.27,4.4,0.055,17,135,0.9925,3.23,0.44,12.2,6,white,0
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7,white,1
8.5,0.32,0.42,2.3,0.075,12,19,0.99434,3.14,0.71,11.8,7,red,1
9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5,6,red,0
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5,white,0
8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,5,white,0
6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3,5,red,0
5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,6,white,0
7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,7,white,1
5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9,7,white,1
5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,6,white,0
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5,white,0
8.9,0.31,0.57,2,0.111,26,85,0.9971,3.26,0.53,9.7,5,red,0
7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7,red,1
6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6,white,0
6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,7,white,1
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5,white,0
8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,5,red,0
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,5,white,0
6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5,white,0
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,white,0
5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,7,white,1
7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,5,white,0
8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5,white,0
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7,white,1
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7,white,1
6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,5,white,0
6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5,white,0
7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7,white,1
6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5,white,0
7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,6,white,0
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7,white,1
7.2,0.34,0.21,2.5,0.075,41,68,0.99586,3.37,0.54,10.1,6,red,0
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7,white,1
7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6,white,0
4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,6,white,0
7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,6,red,0
5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,6,white,0
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,white,0
6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,6,white,0
7.6,0.51,0.15,2.8,0.11,33,73,0.9955,3.17,0.63,10.2,6,red,0
9.9,0.35,0.55,2.1,0.062,5,14,0.9971,3.26,0.79,10.6,5,red,0
6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6,white,0
7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,6,white,0
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,white,0
7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,6,white,0
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,white,0
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5,white,0
9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,5,red,0
